datetime,count
2011-08-26 06:00:00,86.98086999865721
2011-08-26 07:00:00,260.8986117001705
2011-08-26 08:00:00,404.0369324134304
2011-08-26 09:00:00,219.76274777637647
2011-08-26 10:00:00,156.7283573116927
2011-08-26 11:00:00,157.32266581135184
2011-08-26 12:00:00,218.88371791895332
2011-08-26 13:00:00,226.53972980900457
2011-08-26 14:00:00,198.3629804767457
2011-08-26 15:00:00,192.01144923788425
2011-08-26 16:00:00,327.7612376079838
2011-08-26 17:00:00,459.15081239366305
2011-08-26 18:00:00,374.4118703619997
2011-08-26 19:00:00,293.8501632606445
2011-08-26 20:00:00,232.62312478654582
2011-08-26 21:00:00,192.6196918292114
2011-08-26 22:00:00,156.86347088149245
2011-08-26 23:00:00,128.05958883705262
2011-08-27 00:00:00,114.09867163909247
2011-08-27 01:00:00,75.14435773476869
2011-08-27 02:00:00,61.95083350011459
2011-08-27 03:00:00,36.650845381154
2011-08-27 04:00:00,6.377932432900692
2011-08-27 05:00:00,7.24971300238692
2011-08-27 06:00:00,15.481647361111078
2011-08-27 07:00:00,50.45217217822429
2011-08-27 08:00:00,118.94268885316218
2011-08-27 09:00:00,165.35097517656916
2011-08-27 10:00:00,204.96559683557996
2011-08-27 11:00:00,117.66672719957187
2011-08-27 12:00:00,181.6491509920977
2011-08-27 13:00:00,191.76489482300434
2011-08-27 14:00:00,106.62395783282332
2011-08-27 15:00:00,120.19749986024262
2011-08-27 16:00:00,132.51364158656628
2011-08-27 17:00:00,124.41782914187087
2011-08-28 07:00:00,54.39624834120728
2011-08-28 08:00:00,112.40104536908221
2011-08-28 09:00:00,188.02789913026288
2011-08-28 10:00:00,280.6670311800553
2011-08-28 11:00:00,359.8606648014952
2011-08-28 12:00:00,408.7384943673892
2011-08-28 13:00:00,439.20323488442403
2011-08-28 14:00:00,395.1955475481203
2011-08-28 15:00:00,393.7953582091688
2011-08-28 16:00:00,362.33566058644607
2011-08-28 17:00:00,406.39656897105965
2011-08-28 18:00:00,386.4800819591275
2011-08-28 19:00:00,348.4707013019652
2011-08-28 20:00:00,253.60353043234872
2011-08-28 21:00:00,200.7934351012385
2011-08-28 22:00:00,142.29362019618353
2011-08-28 23:00:00,72.08804382314959
2011-08-29 00:00:00,34.03057044072387
2011-08-29 01:00:00,12.12541559747787
2011-08-29 02:00:00,7.9822253350745545
2011-08-29 03:00:00,6.143012565920427
2011-08-29 04:00:00,5.377518309494836
2011-08-29 05:00:00,24.337154806070032
2011-08-29 06:00:00,108.89846583025636
2011-08-29 07:00:00,310.8421305854483
2011-08-29 08:00:00,397.8471978962581
2011-08-29 09:00:00,200.19956054114124
2011-08-29 10:00:00,122.34367214929821
2011-08-29 11:00:00,155.8851560358053
2011-08-29 12:00:00,201.29426098535785
2011-08-29 13:00:00,202.11231681705277
2011-08-29 14:00:00,180.8426224897832
2011-08-29 15:00:00,179.54236714796497
2011-08-29 16:00:00,301.6554722278824
2011-08-29 17:00:00,548.1661739168944
2011-08-29 18:00:00,535.3174832686329
2011-08-29 19:00:00,404.49567183079523
2011-08-29 20:00:00,295.9615477715417
2011-08-29 21:00:00,213.39226662697214
2011-08-29 22:00:00,146.37630782280718
2011-08-29 23:00:00,69.0675378211645
2011-08-30 00:00:00,33.87354404723751
2011-08-30 01:00:00,12.49161375094314
2011-08-30 02:00:00,6.9619389369482905
2011-08-30 03:00:00,4.954598223410971
2011-08-30 04:00:00,6.436030855215898
2011-08-30 05:00:00,22.476558016546274
2011-08-30 06:00:00,111.97053916301253
2011-08-30 07:00:00,338.13473053520124
2011-08-30 08:00:00,457.6889693142138
2011-08-30 09:00:00,201.01837462810636
2011-08-30 10:00:00,127.92500738938004
2011-08-30 11:00:00,152.731361298918
2011-08-30 12:00:00,196.76935859578808
2011-08-30 13:00:00,198.09730916702992
2011-08-30 14:00:00,177.23720243501825
2011-08-30 15:00:00,175.09348926462053
2011-08-30 16:00:00,305.1636525019405
2011-08-30 17:00:00,579.742831506702
2011-08-30 18:00:00,556.7290711472642
2011-08-30 19:00:00,392.50052978530476
2011-08-30 20:00:00,298.5121657273437
2011-08-30 21:00:00,196.19572418545923
2011-08-30 22:00:00,159.29974280161895
2011-08-30 23:00:00,78.71452881412343
2011-08-31 00:00:00,36.29503508095432
2011-08-31 01:00:00,12.991577316263538
2011-08-31 02:00:00,7.488020403248766
2011-08-31 03:00:00,6.705254951548371
2011-08-31 04:00:00,6.1607167585069575
2011-08-31 05:00:00,25.720577107760768
2011-08-31 06:00:00,111.17207649363719
2011-08-31 07:00:00,327.37642076791724
2011-08-31 08:00:00,428.1493247419425
2011-08-31 09:00:00,207.39844444061364
2011-08-31 10:00:00,130.46666053873972
2011-08-31 11:00:00,142.63399126786908
2011-08-31 12:00:00,201.12666790368692
2011-08-31 13:00:00,200.77081319230527
2011-08-31 14:00:00,176.04341831617796
2011-08-31 15:00:00,175.0470006276534
2011-08-31 16:00:00,294.4442934432739
2011-08-31 17:00:00,586.3365519179349
2011-08-31 18:00:00,548.2609820235762
2011-08-31 19:00:00,371.3524847077366
2011-08-31 20:00:00,296.40404643014006
2011-08-31 21:00:00,203.1750723784699
2011-08-31 22:00:00,154.38765299377056
2011-08-31 23:00:00,80.18991148683388
2011-09-20 00:00:00,33.545750496814954
2011-09-20 01:00:00,11.601919975199603
2011-09-20 02:00:00,3.752660027726855
2011-09-20 03:00:00,4.3018344048114985
2011-09-20 04:00:00,5.231508935300955
2011-09-20 05:00:00,21.03123529244103
2011-09-20 06:00:00,108.61675632115761
2011-09-20 07:00:00,273.22264240458225
2011-09-20 08:00:00,152.933084126593
2011-09-20 09:00:00,102.7347375467878
2011-09-20 10:00:00,63.79518484511597
2011-09-20 11:00:00,53.07388483369582
2011-09-20 12:00:00,66.82315735417117
2011-09-20 13:00:00,68.10283054963821
2011-09-20 14:00:00,118.40495259190939
2011-09-20 15:00:00,166.87193259695752
2011-09-20 16:00:00,195.62958245431727
2011-09-20 17:00:00,310.8559920316932
2011-09-20 18:00:00,309.12015352839137
2011-09-20 19:00:00,206.5777158017504
2011-09-20 20:00:00,124.59288525596227
2011-09-20 21:00:00,108.25268860446143
2011-09-20 22:00:00,130.5075504174595
2011-09-20 23:00:00,70.75057432999944
2011-09-21 00:00:00,23.074035439259376
2011-09-21 01:00:00,10.75172815787951
2011-09-21 02:00:00,5.961120576644254
2011-09-21 03:00:00,3.0686056278115803
2011-09-21 04:00:00,4.597882739044838
2011-09-21 05:00:00,14.772659944752302
2011-09-21 06:00:00,90.88086773948228
2011-09-21 07:00:00,161.441544953512
2011-09-21 08:00:00,226.5236854163862
2011-09-21 09:00:00,88.22458576724148
2011-09-21 10:00:00,114.56072025244785
2011-09-21 11:00:00,106.40477401158363
2011-09-21 12:00:00,161.67718384010058
2011-09-21 13:00:00,172.42142561868087
2011-09-21 14:00:00,161.60348943276222
2011-09-21 15:00:00,166.47929648327667
2011-09-21 16:00:00,280.5953018159993
2011-09-21 17:00:00,409.5661419941673
2011-09-21 18:00:00,346.26687802146955
2011-09-21 19:00:00,136.0422903042094
2011-09-21 20:00:00,106.06719116357532
2011-09-21 21:00:00,88.57559108846544
2011-09-21 22:00:00,122.30458963013604
2011-09-21 23:00:00,70.25384322834148
2011-09-22 00:00:00,23.89690991491521
2011-09-22 01:00:00,11.175713336523978
2011-09-22 02:00:00,6.302056730628488
2011-09-22 03:00:00,4.160247435318577
2011-09-22 04:00:00,3.9623327028286677
2011-09-22 05:00:00,17.022136888736412
2011-09-22 06:00:00,89.83333074729327
2011-09-22 07:00:00,159.34205701525255
2011-09-22 08:00:00,195.25434309912328
2011-09-22 09:00:00,110.14308105621565
2011-09-22 10:00:00,116.30986845628063
2011-09-22 11:00:00,112.82968406276228
2011-09-22 12:00:00,133.4299644048213
2011-09-22 13:00:00,134.3241438559222
2011-09-22 14:00:00,129.57536813047392
2011-09-22 15:00:00,132.67349834471813
2011-09-22 16:00:00,280.23139964786645
2011-09-22 17:00:00,346.98251955877186
2011-09-22 18:00:00,262.6818437437155
2011-09-22 19:00:00,179.75976135606092
2011-09-22 20:00:00,105.02445138920845
2011-09-22 21:00:00,118.1140224374889
2011-09-22 22:00:00,124.95892789474664
2011-09-22 23:00:00,77.87618166826039
2011-09-23 00:00:00,29.451534963771937
2011-09-23 01:00:00,11.228887878409328
2011-09-23 02:00:00,9.256308985499114
2011-09-23 03:00:00,5.458590021788017
2011-09-23 04:00:00,3.0287819347919687
2011-09-23 05:00:00,15.900267377480546
2011-09-23 06:00:00,77.38594195680328
2011-09-23 07:00:00,164.5408649046799
2011-09-23 08:00:00,204.01298471879417
2011-09-23 09:00:00,105.374547135161
2011-09-23 10:00:00,71.7095197504098
2011-09-23 11:00:00,64.7043880951889
2011-09-23 12:00:00,71.89809723196039
2011-09-23 13:00:00,74.69485857363522
2011-09-23 14:00:00,80.43593645776674
2011-09-23 15:00:00,84.56938242532243
2011-09-23 16:00:00,158.06552331110453
2011-09-23 17:00:00,141.12408989588974
2011-09-23 18:00:00,147.27750464921593
2011-09-23 19:00:00,160.21486220804985
2011-09-23 20:00:00,133.2876355251453
2011-09-23 21:00:00,109.47234712247261
2011-09-23 22:00:00,129.2604017619205
2011-09-23 23:00:00,94.80706564889046
2011-09-24 00:00:00,76.76081449332419
2011-09-24 01:00:00,70.28187880720401
2011-09-24 02:00:00,64.15356381090209
2011-09-24 03:00:00,30.6138606597155
2011-09-24 04:00:00,8.403612996098975
2011-09-24 05:00:00,10.63087300261089
2011-09-24 06:00:00,12.772545837660843
2011-09-24 07:00:00,64.11508994198206
2011-09-24 08:00:00,101.32744693377117
2011-09-24 09:00:00,131.87980146788178
2011-09-24 10:00:00,155.35110652262549
2011-09-24 11:00:00,226.04060723981252
2011-09-24 12:00:00,237.70956252202402
2011-09-24 13:00:00,308.94974530667565
2011-09-24 14:00:00,311.16456900982826
2011-09-24 15:00:00,319.35505215651443
2011-09-24 16:00:00,296.8634751847732
2011-09-24 17:00:00,284.4275631854388
2011-09-24 18:00:00,266.88987186167526
2011-09-24 19:00:00,194.21104223758343
2011-09-24 20:00:00,182.25915232170283
2011-09-24 21:00:00,148.2969571837919
2011-09-24 22:00:00,136.85385323364483
2011-09-24 23:00:00,106.55336708031498
2011-09-25 00:00:00,95.97069473690203
2011-09-25 01:00:00,75.18330192407372
2011-09-25 02:00:00,60.36223832096696
2011-09-25 03:00:00,31.69847118611098
2011-09-25 04:00:00,6.479089870461389
2011-09-25 05:00:00,12.348642891912737
2011-09-25 06:00:00,13.927635275446509
2011-09-25 07:00:00,44.53966951697886
2011-09-25 08:00:00,75.28217869859188
2011-09-25 09:00:00,167.17518180741845
2011-09-25 10:00:00,219.9886956163945
2011-09-25 11:00:00,286.27354533153255
2011-09-25 12:00:00,296.1985241127997
2011-09-25 13:00:00,316.7238241676023
2011-09-25 14:00:00,299.1439464920081
2011-09-25 15:00:00,303.61710726185464
2011-09-25 16:00:00,367.38035073778565
2011-09-25 17:00:00,278.4643802927816
2011-09-25 18:00:00,271.2380450146748
2011-09-25 19:00:00,216.0514109087832
2011-09-25 20:00:00,182.17211349597522
2011-09-25 21:00:00,113.096499118915
2011-09-25 22:00:00,125.36152192801882
2011-09-25 23:00:00,86.63280194930185
2011-09-26 00:00:00,23.96591467136474
2011-09-26 01:00:00,10.137420160183199
2011-09-26 02:00:00,4.0733412643578415
2011-09-26 03:00:00,2.858843388716831
2011-09-26 04:00:00,3.4426044773261846
2011-09-26 05:00:00,19.59895524489141
2011-09-26 06:00:00,94.83177210052685
2011-09-26 07:00:00,201.78363515897536
2011-09-26 08:00:00,249.21965745388778
2011-09-26 09:00:00,163.69831193506846
2011-09-26 10:00:00,106.16701519390551
2011-09-26 11:00:00,117.2833974639177
2011-09-26 12:00:00,139.57800560510714
2011-09-26 13:00:00,164.3050199076812
2011-09-26 14:00:00,169.32024633481498
2011-09-26 15:00:00,164.6486458986111
2011-09-26 16:00:00,285.55196167424555
2011-09-26 17:00:00,561.5304754451524
2011-09-26 18:00:00,296.3745213644463
2011-09-26 19:00:00,227.9398328661481
2011-09-26 20:00:00,166.54540511229192
2011-09-26 21:00:00,135.17984614655023
2011-09-26 22:00:00,128.4073341603021
2011-09-26 23:00:00,66.27724302369326
2011-09-27 00:00:00,25.466080691029855
2011-09-27 01:00:00,10.38725740885858
2011-09-27 02:00:00,5.046222342232459
2011-09-27 03:00:00,2.662673067660511
2011-09-27 04:00:00,2.8040201325482417
2011-09-27 05:00:00,15.071113943866617
2011-09-27 06:00:00,103.11387915776271
2011-09-27 07:00:00,197.32469164904322
2011-09-27 08:00:00,304.1239651573209
2011-09-27 09:00:00,142.8010619798453
2011-09-27 10:00:00,67.64043769616741
2011-09-27 11:00:00,103.16366787735954
2011-09-27 12:00:00,111.73167893838564
2011-09-27 13:00:00,165.31395162833624
2011-09-27 14:00:00,126.1941184899035
2011-09-27 15:00:00,121.8492309652904
2011-09-27 16:00:00,189.23062618156663
2011-09-27 17:00:00,194.0615248126197
2011-09-27 18:00:00,208.8813188442721
2011-09-27 19:00:00,195.10313594919023
2011-09-27 20:00:00,230.94145894051678
2011-09-27 21:00:00,169.93472978264455
2011-09-27 22:00:00,131.24796509283718
2011-09-27 23:00:00,65.39782670826408
2011-09-28 00:00:00,28.599335856987416
2011-09-28 01:00:00,12.124901502948441
2011-09-28 02:00:00,4.221540083765774
2011-09-28 03:00:00,3.2068869709252232
2011-09-28 04:00:00,6.531573370248667
2011-09-28 05:00:00,16.641285369408113
2011-09-28 06:00:00,60.24250618352704
2011-09-28 07:00:00,117.78884152411361
2011-09-28 08:00:00,165.93622411062145
2011-09-28 09:00:00,115.06808863505715
2011-09-28 10:00:00,65.2771060149525
2011-09-28 11:00:00,101.82157910010594
2011-09-28 12:00:00,134.69573191013654
2011-09-28 13:00:00,167.67002933986237
2011-09-28 14:00:00,161.0604287469255
2011-09-28 15:00:00,167.45974939198106
2011-09-28 16:00:00,293.0125998814464
2011-09-28 17:00:00,562.9345223184894
2011-09-28 18:00:00,330.49844726015033
2011-09-28 19:00:00,257.2760132243905
2011-09-28 20:00:00,129.40175928368748
2011-09-28 21:00:00,102.47417628348396
2011-09-28 22:00:00,131.3847500464842
2011-09-28 23:00:00,69.39311794555101
2011-09-29 00:00:00,21.98346110698425
2011-09-29 01:00:00,9.833653079370482
2011-09-29 02:00:00,5.821817806286612
2011-09-29 03:00:00,4.894904314140539
2011-09-29 04:00:00,5.836087206318819
2011-09-29 05:00:00,21.294454275107416
2011-09-29 06:00:00,118.35820200320714
2011-09-29 07:00:00,255.98485402061544
2011-09-29 08:00:00,425.42496353040605
2011-09-29 09:00:00,208.98264112625793
2011-09-29 10:00:00,128.3199200237592
2011-09-29 11:00:00,158.17594373222826
2011-09-29 12:00:00,204.74574738534628
2011-09-29 13:00:00,195.578700096459
2011-09-29 14:00:00,185.45965426290584
2011-09-29 15:00:00,185.472816709141
2011-09-29 16:00:00,290.4095817527637
2011-09-29 17:00:00,568.8734631867358
2011-09-29 18:00:00,542.2052044787206
2011-09-29 19:00:00,373.26366532885925
2011-09-29 20:00:00,272.1217601122192
2011-09-29 21:00:00,190.00658937606002
2011-09-29 22:00:00,138.9715635892647
2011-09-29 23:00:00,98.54525396178347
2011-09-30 00:00:00,50.480704924930734
2011-09-30 01:00:00,24.785647456000635
2011-09-30 02:00:00,10.493821405218508
2011-09-30 03:00:00,6.0297611347167
2011-09-30 04:00:00,6.083235974745594
2011-09-30 05:00:00,25.53562409963622
2011-09-30 06:00:00,86.2430499763214
2011-09-30 07:00:00,265.48484928477876
2011-09-30 08:00:00,429.4233271058883
2011-09-30 09:00:00,222.16883761250415
2011-09-30 10:00:00,168.0427389879794
2011-09-30 11:00:00,193.3136910647602
2011-09-30 12:00:00,248.0292506342068
2011-09-30 13:00:00,232.60168046230305
2011-09-30 14:00:00,240.65290591434533
2011-09-30 15:00:00,242.8308255595101
2011-09-30 16:00:00,360.3613205675986
2011-09-30 17:00:00,524.9185681639141
2011-09-30 18:00:00,466.5773666675077
2011-09-30 19:00:00,293.21276033520655
2011-09-30 20:00:00,194.70529630894094
2011-09-30 21:00:00,169.77673019112225
2011-09-30 22:00:00,118.23360345626014
2011-09-30 23:00:00,113.76915674756648
2011-10-20 00:00:00,22.313473018965297
2011-10-20 01:00:00,13.913092205784931
2011-10-20 02:00:00,4.6851003705513214
2011-10-20 03:00:00,3.7529692838205255
2011-10-20 04:00:00,4.457228798254851
2011-10-20 05:00:00,27.104450479422198
2011-10-20 06:00:00,85.39467089663397
2011-10-20 07:00:00,259.03027023695466
2011-10-20 08:00:00,343.5590096544023
2011-10-20 09:00:00,200.96151286564148
2011-10-20 10:00:00,126.45423663284835
2011-10-20 11:00:00,140.22180252893457
2011-10-20 12:00:00,163.98543994014267
2011-10-20 13:00:00,161.9209787831865
2011-10-20 14:00:00,142.40418851269416
2011-10-20 15:00:00,141.14822023107047
2011-10-20 16:00:00,242.26803862927545
2011-10-20 17:00:00,456.0223918490239
2011-10-20 18:00:00,417.144844960718
2011-10-20 19:00:00,261.13239281024505
2011-10-20 20:00:00,220.51874986843117
2011-10-20 21:00:00,140.03146500513304
2011-10-20 22:00:00,111.11870089034566
2011-10-20 23:00:00,86.70052969362612
2011-10-21 00:00:00,48.38571531473553
2011-10-21 01:00:00,24.872572501182386
2011-10-21 02:00:00,11.95945393833869
2011-10-21 03:00:00,6.04385314061048
2011-10-21 04:00:00,4.739638433698575
2011-10-21 05:00:00,27.582567254012105
2011-10-21 06:00:00,90.11349080493439
2011-10-21 07:00:00,243.39103215164974
2011-10-21 08:00:00,411.9793147408852
2011-10-21 09:00:00,216.70696027348941
2011-10-21 10:00:00,160.8814091387987
2011-10-21 11:00:00,180.62210169948378
2011-10-21 12:00:00,221.31670495526276
2011-10-21 13:00:00,215.5847694006719
2011-10-21 14:00:00,218.84872296526635
2011-10-21 15:00:00,220.39053974265042
2011-10-21 16:00:00,303.82705502057996
2011-10-21 17:00:00,457.62633507524265
2011-10-21 18:00:00,406.55473499044115
2011-10-21 19:00:00,253.46732066959535
2011-10-21 20:00:00,184.75474193981722
2011-10-21 21:00:00,141.8980947968598
2011-10-21 22:00:00,121.53372004462912
2011-10-21 23:00:00,93.40664506340335
2011-10-22 00:00:00,79.67479851769592
2011-10-22 01:00:00,67.40727397590841
2011-10-22 02:00:00,60.257134614563306
2011-10-22 03:00:00,24.217653481450558
2011-10-22 04:00:00,6.015001402961954
2011-10-22 05:00:00,6.26307820842407
2011-10-22 06:00:00,17.332856423731958
2011-10-22 07:00:00,45.406954118618636
2011-10-22 08:00:00,94.90599538673807
2011-10-22 09:00:00,164.05508189574846
2011-10-22 10:00:00,251.1794305568539
2011-10-22 11:00:00,293.69960987876937
2011-10-22 12:00:00,329.8545323630257
2011-10-22 13:00:00,368.69869663803144
2011-10-22 14:00:00,348.61519806670674
2011-10-22 15:00:00,345.17429912414667
2011-10-22 16:00:00,321.80315367687876
2011-10-22 17:00:00,280.93981517910214
2011-10-22 18:00:00,244.1018304430319
2011-10-22 19:00:00,205.2984166663119
2011-10-22 20:00:00,146.57818077296713
2011-10-22 21:00:00,124.56592260208718
2011-10-22 22:00:00,111.69678085037744
2011-10-22 23:00:00,90.84423723135282
2011-10-23 00:00:00,74.49431780263853
2011-10-23 01:00:00,61.561313323363926
2011-10-23 02:00:00,56.704028544273775
2011-10-23 03:00:00,30.599402328300787
2011-10-23 04:00:00,8.01488854555744
2011-10-23 05:00:00,7.554325027638146
2011-10-23 06:00:00,15.870596813760287
2011-10-23 07:00:00,39.83692244934154
2011-10-23 08:00:00,77.89125052507009
2011-10-23 09:00:00,148.47512417762465
2011-10-23 10:00:00,250.5570340508846
2011-10-23 11:00:00,261.123691110761
2011-10-23 12:00:00,333.7216471681191
2011-10-23 13:00:00,358.2700437974913
2011-10-23 14:00:00,360.1476234862762
2011-10-23 15:00:00,360.4985658319082
2011-10-23 16:00:00,337.1314743174267
2011-10-23 17:00:00,276.2956317945544
2011-10-23 18:00:00,250.33243269659908
2011-10-23 19:00:00,188.33212946563214
2011-10-23 20:00:00,140.54815295183434
2011-10-23 21:00:00,109.6597034897167
2011-10-23 22:00:00,87.32047767163976
2011-10-23 23:00:00,76.707600042011
2011-10-24 00:00:00,29.66750897726709
2011-10-24 01:00:00,10.53233768203615
2011-10-24 02:00:00,3.6927255724280363
2011-10-24 03:00:00,5.581387012332492
2011-10-24 04:00:00,6.455122954640281
2011-10-24 05:00:00,24.625369544596328
2011-10-24 06:00:00,95.07812624713344
2011-10-24 07:00:00,240.67552753387466
2011-10-24 08:00:00,362.3482717977896
2011-10-24 09:00:00,185.247707985343
2011-10-24 10:00:00,109.97524342964209
2011-10-24 11:00:00,129.85587776985443
2011-10-24 12:00:00,175.84094308306518
2011-10-24 13:00:00,172.9486738245103
2011-10-24 14:00:00,168.86586648895852
2011-10-24 15:00:00,188.40438402297394
2011-10-24 16:00:00,281.411866093175
2011-10-24 17:00:00,514.9370601852659
2011-10-24 18:00:00,513.6580724317866
